time_diff,time_sec
106.0,64534.0
27.0,67552.0
36.0,73176.0
209.0,73176.0
85.0,64534.0
-56.0,80755.0
97.0,81950.0
-214.0,81950.0
178.0,57651.0
69.0,80755.0
-126.0,81950.0
61.0,64534.0
413.0,39993.0
197.0,60395.0
-319.0,49564.0
-357.0,49564.0
-56.0,25453.0
108.0,53355.0
169.0,60395.0
-169.0,53689.0
-200.0,63435.0
329.0,57521.0
-127.0,53689.0
-19.0,52950.0
-95.0,78997.0
506.0,66222.0
30.0,80739.0
78.0,78824.0
498.0,34438.0
503.0,34438.0
39.0,77659.0
326.0,6610.0
-338.0,79265.0
167.0,63382.0
-37.0,81219.0
-42.0,53160.0
379.0,85919.0
-59.0,412.0
-64.0,53160.0
-597.0,42574.0
-211.0,71138.0
-312.0,61768.0
252.0,70090.0
53.0,64038.0
153.0,49792.0
84.0,35989.0
68.0,57680.0
-84.0,79082.0
-507.0,77732.0
581.0,54527.0
-41.0,75130.0
589.0,47894.0
414.0,70339.0
-579.0,68313.0
-555.0,68313.0
53.0,48652.0
507.0,64348.0
-346.0,65188.0
65.0,51675.0
-32.0,47876.0
286.0,68026.0
370.0,68026.0
-380.0,44228.0
415.0,53039.0
53.0,47876.0
-481.0,65188.0
-124.0,65144.0
226.0,47876.0
103.0,78929.0
-241.0,19352.0
-31.0,67.0
75.0,84511.0
151.0,42244.0
91.0,66542.0
-93.0,47854.0
31.0,47854.0
113.0,47854.0
-544.0,47854.0
375.0,35634.0
-108.0,30439.0
66.0,28413.0
116.0,48462.0
-409.0,41433.0
60.0,72346.0
-241.0,69224.0
2.0,61716.0
-110.0,69224.0
134.0,59125.0
10.0,75836.0
312.0,75657.0
20.0,56821.0
59.0,54322.0
187.0,80029.0
-77.0,56821.0
94.0,58014.0
-206.0,65949.0
158.0,52717.0
-41.0,70044.0
134.0,80029.0
37.0,54322.0
45.0,52717.0
199.0,52676.0
-46.0,80246.0
-46.0,53797.0
109.0,81402.0
86.0,52676.0
108.0,78220.0
-43.0,53491.0
275.0,47230.0
-14.0,71872.0
-279.0,48565.0
165.0,39604.0
-61.0,65780.0
-30.0,71872.0
-165.0,84446.0
-398.0,51393.0
-82.0,79922.0
579.0,6601.0
160.0,71597.0
162.0,37523.0
-212.0,47334.0
-283.0,52980.0
-208.0,68621.0
-313.0,47334.0
75.0,46881.0
-209.0,77596.0
-77.0,2224.0
-76.0,84446.0
-39.0,2224.0
130.0,37555.0
-141.0,35697.0
-203.0,35536.0
-301.0,34070.0
-343.0,34313.0
-588.0,34723.0
428.0,39459.0
498.0,37861.0
-475.0,33856.0
-138.0,35536.0
220.0,70854.0
332.0,71000.0
-283.0,74141.0
359.0,75571.0
540.0,75390.0
-155.0,74141.0
-234.0,72849.0
-271.0,78115.0
134.0,84335.0
-148.0,73761.0
79.0,43674.0
447.0,48010.0
-135.0,73026.0
-163.0,50564.0
208.0,64398.0
598.0,75216.0
264.0,78015.0
-58.0,49720.0
-14.0,58903.0
51.0,52842.0
526.0,78015.0
-1.0,58903.0
-502.0,45400.0
-250.0,47754.0
-530.0,45400.0
-74.0,50256.0
-301.0,44240.0
-207.0,44240.0
-83.0,37828.0
136.0,54092.0
-537.0,51276.0
-253.0,38106.0
-50.0,44701.0
-238.0,38106.0
-66.0,44701.0
-139.0,49549.0
-262.0,49549.0
-275.0,44240.0
-183.0,34760.0
-202.0,37241.0
-17.0,41971.0
-314.0,51708.0
-176.0,47807.0
-112.0,37857.0
-125.0,37762.0
-262.0,49373.0
-70.0,41971.0
-118.0,49508.0
-383.0,37608.0
295.0,53871.0
-224.0,53461.0
-81.0,41971.0
-336.0,56731.0
-305.0,78251.0
-109.0,54964.0
-179.0,54964.0
-334.0,78251.0
578.0,64151.0
25.0,78251.0
-315.0,76664.0
89.0,834.0
-565.0,62816.0
-265.0,51746.0
183.0,80045.0
-81.0,55927.0
165.0,72186.0
-462.0,37775.0
-227.0,69836.0
566.0,53591.0
-480.0,73259.0
-167.0,85951.0
-521.0,75592.0
325.0,37093.0
-454.0,76054.0
-434.0,76054.0
144.0,76599.0
96.0,59042.0
542.0,56399.0
247.0,63127.0
96.0,56399.0
560.0,75771.0
284.0,37093.0
340.0,48733.0
-285.0,69836.0
65.0,76599.0
-382.0,80044.0
-200.0,82637.0
-194.0,52323.0
138.0,423.0
-486.0,70881.0
-168.0,70158.0
-19.0,70819.0
-449.0,32079.0
-323.0,32079.0
172.0,46543.0
407.0,8174.0
-197.0,57162.0
-277.0,2682.0
-585.0,1160.0
-192.0,77771.0
-54.0,30068.0
57.0,46543.0
10.0,1074.0
-175.0,52323.0
62.0,423.0
195.0,72401.0
108.0,46543.0
-523.0,4036.0
117.0,42625.0
-476.0,80534.0
352.0,64075.0
-260.0,77292.0
-160.0,70615.0
-319.0,74437.0
-10.0,68663.0
-48.0,62895.0
275.0,56834.0
-65.0,77431.0
-24.0,70979.0
-98.0,51458.0
-66.0,73893.0
-28.0,51458.0
-50.0,77431.0
-84.0,65069.0
81.0,77791.0
245.0,76255.0
-36.0,68663.0
-367.0,63827.0
330.0,50214.0
-47.0,73893.0
-129.0,61383.0
580.0,55522.0
596.0,55522.0
-156.0,55522.0
-41.0,57096.0
424.0,65243.0
332.0,65628.0
-24.0,57096.0
518.0,54767.0
-180.0,55522.0
79.0,60019.0
-235.0,61383.0
375.0,51301.0
45.0,42103.0
-6.0,67545.0
-500.0,37077.0
-516.0,37077.0
383.0,36629.0
-172.0,73201.0
83.0,61328.0
42.0,71543.0
-223.0,81178.0
30.0,80485.0
-110.0,73201.0
-216.0,63637.0
581.0,59069.0
-215.0,75782.0
-132.0,82331.0
-157.0,63197.0
19.0,71543.0
-471.0,60059.0
-113.0,37835.0
-523.0,63319.0
-270.0,42703.0
-220.0,7260.0
141.0,59672.0
-43.0,49290.0
166.0,71449.0
320.0,84867.0
-438.0,72349.0
-335.0,67544.0
-129.0,62808.0
155.0,43694.0
-78.0,49290.0
-563.0,60059.0
-399.0,72349.0
-401.0,73521.0
-210.0,50538.0
23.0,57434.0
-83.0,59117.0
90.0,84991.0
88.0,50867.0
-308.0,51591.0
229.0,59264.0
256.0,84867.0
545.0,79715.0
-112.0,74924.0
-41.0,70757.0
135.0,60214.0
499.0,59958.0
73.0,73795.0
-155.0,37835.0
-339.0,51591.0
-50.0,48802.0
-260.0,63637.0
-19.0,70757.0
-172.0,36615.0
-533.0,63197.0
425.0,48802.0
83.0,58917.0
398.0,37856.0
-76.0,74924.0
13.0,66861.0
-489.0,73235.0
-143.0,57874.0
-386.0,53821.0
-189.0,76241.0
-396.0,73235.0
24.0,7260.0
565.0,81486.0
367.0,40558.0
-380.0,78692.0
57.0,73612.0
270.0,71898.0
86.0,74264.0
85.0,63116.0
38.0,65051.0
-403.0,67917.0
-129.0,43742.0
-192.0,50757.0
-116.0,78232.0
-17.0,50587.0
-152.0,43742.0
123.0,53332.0
-233.0,73462.0
-452.0,64948.0
-424.0,70250.0
-107.0,77760.0
-390.0,79208.0
-216.0,67194.0
-126.0,51498.0
357.0,61858.0
-75.0,51498.0
-231.0,67194.0
-546.0,79630.0
14.0,81906.0
19.0,71546.0
2.0,51961.0
-149.0,67611.0
-120.0,52516.0
19.0,45695.0
-62.0,55142.0
65.0,62072.0
38.0,62254.0
-89.0,67592.0
52.0,52531.0
-170.0,76098.0
-26.0,67592.0
539.0,70794.0
-154.0,52335.0
-270.0,58881.0
455.0,52944.0
266.0,43822.0
42.0,40094.0
22.0,49204.0
212.0,58881.0
-47.0,39781.0
-567.0,53700.0
-115.0,76726.0
40.0,63975.0
-120.0,57362.0
70.0,58881.0
94.0,43822.0
-119.0,57470.0
-229.0,58881.0
279.0,46038.0
-188.0,54008.0
460.0,52678.0
345.0,55702.0
-169.0,65386.0
-318.0,60931.0
191.0,41288.0
-214.0,60162.0
95.0,65151.0
29.0,65151.0
-567.0,57368.0
-165.0,57470.0
369.0,53322.0
-382.0,66189.0
495.0,70806.0
183.0,85991.0
550.0,46960.0
-314.0,85991.0
-336.0,53700.0
-529.0,53700.0
10.0,42015.0
383.0,42643.0
-130.0,62856.0
-328.0,43694.0
588.0,46960.0
58.0,60931.0
546.0,56766.0
-465.0,43073.0
209.0,70806.0
-43.0,45441.0
-69.0,41288.0
162.0,55137.0
-107.0,53700.0
-80.0,36472.0
594.0,66189.0
211.0,65386.0
94.0,44566.0
405.0,55702.0
-90.0,44230.0
-162.0,49204.0
235.0,65602.0
182.0,44582.0
-415.0,42223.0
-225.0,58242.0
-525.0,51049.0
348.0,50908.0
122.0,70294.0
160.0,70806.0
-56.0,42223.0
-468.0,51049.0
-461.0,41656.0
-30.0,45441.0
26.0,56837.0
61.0,57368.0
-244.0,47057.0
-67.0,37546.0
497.0,46149.0
-7.0,58881.0
226.0,46185.0
464.0,70806.0
592.0,53228.0
-130.0,44230.0
-173.0,44582.0
-415.0,43073.0
49.0,63188.0
-229.0,70028.0
159.0,46960.0
-169.0,74423.0
-242.0,34986.0
393.0,61467.0
192.0,38793.0
-165.0,58881.0
-102.0,39197.0
-193.0,65071.0
-188.0,45440.0
193.0,65151.0
-465.0,46960.0
440.0,46960.0
-428.0,41656.0
56.0,65151.0
-231.0,49204.0
-101.0,76726.0
90.0,57362.0
207.0,47752.0
26.0,39883.0
-539.0,34541.0
-234.0,58899.0
294.0,64513.0
336.0,66603.0
178.0,44272.0
299.0,80006.0
456.0,7158.0
-55.0,58188.0
111.0,44272.0
411.0,53415.0
42.0,78776.0
-50.0,78776.0
-159.0,58188.0
-339.0,59925.0
-418.0,78776.0
119.0,78776.0
213.0,63120.0
-137.0,47752.0
-42.0,84522.0
111.0,53715.0
559.0,7158.0
600.0,53226.0
267.0,66603.0
-321.0,47752.0
69.0,77891.0
189.0,58183.0
122.0,58183.0
-429.0,79285.0
-50.0,58183.0
80.0,39883.0
184.0,58188.0
-91.0,80547.0
117.0,58188.0
266.0,64513.0
-154.0,58183.0
123.0,63120.0
-544.0,34651.0
-35.0,64609.0
44.0,9152.0
-597.0,9152.0
-132.0,51723.0
-251.0,64609.0
460.0,43928.0
536.0,64609.0
28.0,35499.0
62.0,41859.0
144.0,48068.0
175.0,72124.0
481.0,53226.0
62.0,31347.0
156.0,75824.0
27.0,65523.0
-425.0,45101.0
-62.0,41255.0
380.0,55948.0
49.0,55285.0
-522.0,39633.0
363.0,37869.0
562.0,67684.0
85.0,46250.0
185.0,75106.0
256.0,39505.0
-319.0,47727.0
-479.0,39633.0
-531.0,44800.0
403.0,77149.0
433.0,77149.0
-538.0,45495.0
52.0,47806.0
-100.0,81314.0
357.0,77746.0
325.0,77149.0
441.0,39505.0
-380.0,47727.0
-329.0,31753.0
259.0,72979.0
-520.0,45101.0
152.0,69164.0
205.0,77898.0
326.0,62097.0
-502.0,60045.0
75.0,70211.0
600.0,55948.0
250.0,68309.0
-581.0,39633.0
-363.0,71007.0
332.0,45903.0
-221.0,48447.0
461.0,67076.0
159.0,47198.0
232.0,55948.0
13.0,70211.0
-52.0,51217.0
107.0,56330.0
48.0,39633.0
359.0,65291.0
273.0,67076.0
32.0,70211.0
-410.0,82280.0
-153.0,81314.0
544.0,51635.0
-322.0,37356.0
-566.0,66347.0
488.0,39505.0
-348.0,65366.0
205.0,59855.0
123.0,62097.0
-386.0,35989.0
45.0,33968.0
112.0,47708.0
173.0,44981.0
250.0,44981.0
-195.0,46525.0
529.0,65177.0
560.0,65177.0
-224.0,46525.0
-104.0,50738.0
-19.0,16239.0
128.0,32200.0
-315.0,37397.0
-35.0,51681.0
525.0,76881.0
-595.0,5384.0
135.0,10868.0
-104.0,72489.0
33.0,28466.0
-102.0,44852.0
-7.0,47849.0
494.0,63599.0
39.0,65360.0
-126.0,67418.0
206.0,83291.0
90.0,49835.0
-102.0,50736.0
-163.0,75539.0
204.0,50956.0
159.0,72239.0
425.0,47774.0
-456.0,4837.0
-18.0,6014.0
-483.0,50068.0
286.0,13660.0
72.0,84954.0
-56.0,29285.0
-328.0,72127.0
-29.0,62764.0
-261.0,4507.0
287.0,17870.0
-61.0,23723.0
-12.0,46797.0
-279.0,8458.0
253.0,74932.0
-204.0,24431.0
-93.0,70238.0
-51.0,38533.0
-315.0,73790.0
562.0,25324.0
-38.0,38533.0
-542.0,80003.0
-581.0,31873.0
-267.0,61041.0
182.0,47481.0
104.0,51056.0
425.0,47774.0
131.0,41904.0
283.0,17900.0
-248.0,83587.0
-131.0,32372.0
-462.0,38960.0
174.0,38438.0
-18.0,43596.0
-87.0,76409.0
-318.0,20661.0
-587.0,79429.0
-462.0,50068.0
-153.0,69906.0
-437.0,70796.0
-111.0,2503.0
313.0,59841.0
156.0,83291.0
87.0,68778.0
-112.0,2504.0
122.0,47994.0
-389.0,78584.0
-86.0,77975.0
123.0,61014.0
105.0,32359.0
-53.0,29282.0
-146.0,54665.0
-434.0,47948.0
399.0,31873.0
444.0,63599.0
-411.0,8167.0
-76.0,49347.0
-543.0,80004.0
-16.0,78845.0
-574.0,36797.0
-94.0,42594.0
-462.0,11161.0
400.0,17900.0
-47.0,83824.0
143.0,47994.0
81.0,59865.0
124.0,61013.0
16.0,38172.0
174.0,72239.0
175.0,77580.0
82.0,34301.0
69.0,84383.0
223.0,67311.0
204.0,50956.0
51.0,19919.0
-24.0,10019.0
-531.0,61678.0
-81.0,74090.0
-316.0,37398.0
77.0,2853.0
-151.0,59762.0
49.0,44357.0
58.0,63681.0
456.0,39131.0
89.0,4584.0
-8.0,62607.0
5.0,17350.0
89.0,80621.0
37.0,74034.0
15.0,74364.0
-375.0,48297.0
-93.0,66483.0
-103.0,72488.0
-517.0,31397.0
32.0,73057.0
-247.0,83586.0
124.0,70796.0
-87.0,55420.0
59.0,66483.0
-137.0,67100.0
206.0,6606.0
134.0,74160.0
110.0,36387.0
48.0,76473.0
139.0,10625.0
106.0,34112.0
106.0,81614.0
67.0,4320.0
439.0,65896.0
-111.0,84198.0
-461.0,11160.0
416.0,80871.0
26.0,75069.0
58.0,76996.0
-38.0,38533.0
-152.0,85153.0
388.0,40925.0
-329.0,66243.0
-84.0,52383.0
-449.0,62607.0
-469.0,24223.0
35.0,24280.0
47.0,42790.0
-50.0,2504.0
-18.0,2504.0
-21.0,36888.0
-86.0,55419.0
-219.0,83197.0
-202.0,9429.0
104.0,51056.0
75.0,81699.0
-71.0,85153.0
449.0,7406.0
-416.0,47950.0
-34.0,61227.0
4.0,30409.0
-82.0,74091.0
22.0,79296.0
-207.0,39978.0
170.0,40922.0
-486.0,44037.0
505.0,66482.0
-83.0,54105.0
-130.0,32371.0
-288.0,61040.0
-219.0,79545.0
567.0,344.0
-134.0,20058.0
-91.0,41667.0
437.0,65898.0
-584.0,35102.0
-450.0,58064.0
